#{"t_start": 1703667877.7078776, "env_id": "None"}
r,l,t
20.631153,524,8328.947518
5.768688,149,8330.853783
5.781798,238,8333.510212
5.661837,203,8335.90133
20.635507,718,8342.995725
9.978731,271,8345.996256
27.362583,664,8352.652789
5.257043,237,8355.371778
1.412799,65,8356.481147
17.399072,674,8363.248241
12.96447,433,8370.906785
29.022169,986,8380.595232
21.522514,482,8385.658117
34.230127,925,8394.721341
21.43824,653,8401.284494
19.050051,485,8406.285156
22.921046,650,8415.91132
8.294852,519,8421.208579
16.014455,651,8427.724868
21.318939,781,8435.491371
10.317531,308,8438.850853
14.029056,321,8442.304657
11.643228,798,8450.086455
15.1374,704,8460.228466
6.403917,200,8462.619235
18.222117,758,8470.057379
22.975674,646,8476.605235
11.697314,523,8481.964932
21.321209,577,8487.778027
7.525285,852,8496.13811
9.554031,467,8503.966748
13.22974,716,8511.029902
25.049189,650,8517.484327
15.267988,347,8521.250412
9.018928,205,8523.719316
3.828458,163,8525.735332
27.625184,855,8534.15779
39.867356,1001,8546.972236
9.777446,497,8552.113344
45.057921,862,8560.817165
6.670133,146,8562.677111
6.810932,158,8564.645792
11.190795,234,8567.28688
5.8055,295,8570.537095
23.20848,719,8577.756353
4.745195,247,8580.647192
17.746353,623,8586.945158
1.672936,96,8588.384956
42.633547,1001,8601.358016
2.038253,129,8603.063237
25.963936,676,8609.940633
14.94443,496,8615.102306
8.264452,480,8620.058613
30.13983,1001,8629.891565
10.577861,328,8633.468003
38.415145,959,8646.00684
35.578909,802,8654.046258
35.561843,1001,8663.882795
5.376111,412,8668.171824
15.54831,384,8672.279776
30.02103,1001,8685.09741
54.380161,1001,8694.932067
12.371688,263,8697.885484
36.327258,911,8706.870705
4.938309,366,8710.808643
37.278315,1001,8720.621918
9.716191,299,8726.99801
33.732663,656,8733.607896
40.171359,1001,8743.42311
42.68475,1001,8753.267784
15.224075,424,8757.73717
7.19932,158,8759.753117
8.577896,372,8763.628293
22.889926,515,8772.020536
42.719762,881,8780.6619
20.0324,732,8787.975017
22.658245,650,8794.538384
19.685733,1001,8804.195513
45.33559,1001,8817.058476
11.972887,439,8821.636975
23.128846,845,8829.841745
29.538373,603,8835.873708
6.356521,140,8837.824603
16.686851,588,8843.746946
12.645691,408,8848.044127
44.050819,1001,8860.873547
9.401431,424,8865.328069
29.644396,909,8874.250721
33.773163,813,8882.360696
9.942919,268,8885.329593
35.948802,705,8892.408496
6.583755,209,8894.908561
32.256868,637,8904.332862
8.552187,271,8907.317659
24.261444,1001,8917.163068
19.207123,746,8924.851296
36.168152,923,8933.945688
13.534819,428,8938.508573
6.881597,366,8942.430805
1.558629,122,8944.088137
26.64174,736,8954.370966
35.439294,861,8962.670372
41.075446,1001,8972.171144
12.810955,480,8977.046387
20.251765,396,8981.157423
16.607651,1001,8993.971865
9.021813,445,8998.535122
26.57844,890,9007.379642
9.216886,335,9011.020423
28.106202,971,9020.599312
35.064671,924,9029.678339
34.547595,1001,9042.414076
54.958676,1001,9052.274368
36.369846,1001,9062.181484
20.413299,656,9068.838279
13.129207,578,9074.683847
49.155695,1001,9087.622335
21.02331,683,9094.436316
8.374344,380,9098.389727
26.70771,976,9107.859577
27.716317,868,9116.48559
42.371273,1001,9129.25246
4.561752,285,9132.346512
23.116628,1001,9141.972404
19.799624,431,9146.457207
29.084824,757,9154.037201
8.39914,401,9158.224839
34.885824,1001,9171.102537
19.394222,662,9177.665774
34.863005,1001,9187.38491
9.506606,730,9194.511651
35.536828,1001,9204.309344
13.857041,568,9213.138051
42.752531,850,9221.529552
17.351481,710,9228.671136
30.622647,570,9234.562582
38.856333,721,9241.73634
16.835027,853,9250.283945
31.157347,923,9262.332788
15.536207,1001,9272.130441
29.478137,981,9281.710938
28.210567,663,9288.352623
24.901032,1001,9301.182403
22.453637,504,9306.292321
28.195774,731,9313.528366
25.309039,620,9319.747765
45.572009,1001,9329.639046
22.34586,508,9334.780041
9.626747,442,9342.437864
20.195344,439,9346.985264
35.095225,1001,9356.799132
30.955644,541,9362.377933
30.380381,633,9368.863289
28.916432,760,9376.364021
7.533504,355,9380.098613
17.068037,539,9388.740098
25.567093,559,9394.569634
12.656532,761,9402.102544
28.802514,732,9409.384848
23.606341,1001,9419.166645
31.839639,1001,9431.981574
21.88239,403,9436.169372
21.947227,696,9443.044996
46.474669,1001,9452.827931
42.890544,1001,9462.547553
18.745612,476,9467.485427
44.452571,1001,9480.347302
9.080188,260,9483.269433
31.994089,695,9490.254541
8.625171,238,9492.942091
23.890712,1001,9502.740432
31.49055,816,9510.960798
25.130823,897,9522.916023
29.842072,655,9529.620641
36.217173,1001,9539.418288
17.088343,391,9543.496956
30.092635,657,9550.075668
39.624208,921,9562.139835
10.274585,474,9567.077581
13.570145,507,9572.26658
58.587134,1001,9582.096328
14.578417,390,9586.23742
37.088165,801,9594.159853
26.300932,1001,9607.193348
42.86911,1001,9617.037933
38.159953,1001,9626.898189
19.35201,400,9631.101874
16.532804,274,9634.180237
23.973561,410,9638.493665
35.472925,664,9645.228342
61.308868,1001,9658.104861
44.971803,1001,9667.949371
42.064069,1001,9677.684875
36.326459,736,9684.935813
28.737013,645,9694.468505
20.335785,639,9700.906484
10.449448,253,9703.797333
26.138719,526,9709.142817
10.043828,205,9711.627269
49.362701,1001,9721.472148
27.604311,714,9728.488416
10.6908,251,9731.394919
12.36531,354,9735.192186
11.409197,338,9741.802906
27.671831,551,9747.41393
31.624455,675,9754.118026
6.483388,136,9755.852547
35.080501,1001,9765.494275
25.278733,1001,9775.151465
21.608092,377,9779.15203
13.518881,331,9785.715679
19.077355,371,9789.684807
45.836689,1001,9799.654367
32.298484,845,9808.015455
41.915949,819,9816.18784
14.11722,511,9821.485665
60.765257,1001,9834.363719
13.013951,508,9839.505065
16.707005,623,9845.772205
41.163342,1001,9855.585581
17.459287,721,9862.711254
24.78231,964,9875.212625
33.616912,746,9882.572675
21.821613,465,9887.401376
22.079143,743,9894.823895
44.913033,1001,9904.653656
37.497717,980,9917.20171
39.331762,1001,9926.859109
8.167714,268,9929.828198
10.916116,240,9932.547325
29.063033,616,9938.813376
14.418721,497,9943.970087
21.767531,392,9948.157852
31.386009,744,9956.127367
51.167161,1001,9969.020882
32.323381,794,9976.912314
23.85886,662,9983.53849
17.788923,596,9989.523746
40.496781,1001,9999.27462
14.412603,295,10005.525649
42.726547,696,10012.46382
17.567523,470,10017.386233
26.358148,477,10022.30962
12.804356,486,10027.29488
19.631084,524,10032.670213
7.333774,154,10034.639086
36.141928,876,10043.359556
21.579534,742,10053.814025
46.231557,994,10063.611916
12.966531,352,10067.377661
33.258161,868,10075.928823
37.366509,649,10082.479417
53.114011,1001,10095.298826
47.867643,1001,10105.247007
25.962488,501,10110.407323
25.777999,543,10115.878691
5.696251,216,10118.381402
45.217713,964,10127.871135
15.534685,405,10132.120161
40.809496,956,10145.632061
30.521218,713,10152.977518
18.799837,402,10157.357624
5.213219,224,10160.02286
47.751672,886,10169.20684
23.289075,542,10174.952619
37.896681,1001,10189.170012
32.833905,1001,10200.056906
41.131653,1001,10210.180738
44.535841,897,10219.091219
27.320377,879,10230.537894
34.947029,728,10237.695044
38.982827,1001,10247.403031
33.05865,1001,10257.154294
37.730484,1001,10266.885925
28.10067,706,10276.699583
47.554832,1001,10286.438328
32.404552,1001,10296.098029
32.941882,1001,10305.825017
27.377387,423,10310.176407
40.336178,1001,10322.888168
8.403761,166,10324.919521
42.186637,1001,10334.663021
36.703993,786,10342.348223
39.343892,777,10350.017866
44.099044,1001,10362.5292
31.246742,861,10370.946535
43.629584,852,10379.317034
11.350358,229,10382.005624
39.886464,1001,10391.778868
30.742962,861,10403.094659
67.337627,1001,10412.805672
34.777245,650,10419.350082
39.147229,1001,10429.013047
41.622814,1001,10438.76386
35.145792,1001,10451.4176
37.823122,1001,10461.160973
38.276675,935,10470.340462
37.338346,1001,10480.099325
36.717295,1001,10492.774142
42.680843,940,10502.027598
26.085776,512,10507.418763
36.159252,1001,10517.325696
14.738536,317,10520.732415
57.203618,1001,10533.385288
31.213487,1001,10543.105641
16.097267,444,10547.77829
18.157429,298,10550.994689
26.660932,1001,10560.633033
22.694841,520,10565.852037
36.539458,1001,10578.437142
28.988901,1001,10588.073532
45.958145,854,10596.365566
43.067924,913,10605.200163
57.594015,1001,10617.905123
39.421489,1001,10627.588948
57.153653,1001,10637.244623
19.822602,412,10641.523603
24.848615,395,10645.928531
5.695433,299,10650.177834
10.155491,273,10654.183453
26.831151,503,10660.824544
56.259342,1001,10675.18588
47.380666,1001,10686.659509
49.448336,1001,10696.337374
16.064263,351,10700.025029
44.67511,920,10709.00594
37.936034,776,10719.480491
32.926192,1001,10729.248634
47.670989,1001,10739.235807
60.165283,1001,10749.217353
22.913429,1001,10763.129719
34.605558,744,10770.951097
60.588832,1001,10781.348793
72.027106,1001,10793.212665
28.581738,927,10805.848024
23.688702,501,10811.465254
69.260362,1001,10827.901277
65.226128,1001,10838.870151
44.192529,761,10847.123116
34.97951,1001,10861.243276
30.373567,1001,10871.906666
34.113444,851,10880.971902
55.500604,969,10890.952394
72.061285,1001,10904.545559
49.439683,938,10914.403353
38.517428,1001,10924.54126
28.538073,1001,10935.323
60.334516,1001,10945.714421
49.382645,1001,10959.207314
33.735843,588,10965.339235
34.479571,742,10972.79273
47.729391,1001,10982.621468
49.09272,1001,10995.922348
32.770436,808,11004.242796
1.112756,170,11006.406821
29.164397,764,11014.271682
11.989645,307,11017.704747
44.344886,966,11027.418715
12.39152,322,11031.008101
33.224937,1001,11044.654651
61.661448,1001,11055.247661
39.650715,840,11064.084672
25.231901,427,11068.731742
80.730326,1001,11078.639814
45.265602,1001,11092.018398
12.410475,376,11096.269544
49.245861,1001,11106.569628
65.099909,1001,11116.792898
36.833905,860,11125.782356
33.788347,1001,11139.1285
41.770862,1001,11149.406627
40.142412,981,11159.214921
40.647951,984,11169.225478
52.43563,1001,11182.625777
27.395951,1001,11192.815045
59.351314,1001,11203.013841
54.787719,1001,11213.051412
58.113736,1001,11226.316317
59.359599,1001,11236.404294
63.347324,1001,11246.350592
56.210118,1001,11256.538841
57.647196,1001,11269.622176
44.491914,1001,11279.657245
40.932423,768,11287.431486
61.502502,1001,11297.765285
69.719542,1001,11310.987335
30.245453,896,11319.845953
65.295057,1001,11329.938446
12.993428,303,11333.32616
43.749559,1001,11343.216372
73.084317,1001,11356.188294
54.426971,1001,11366.293458
32.874489,1001,11376.664217
39.925778,617,11383.07327
45.659843,1001,11393.337016
43.492816,1001,11407.031038
30.736191,536,11413.027359
64.736041,1001,11423.706186
34.248428,577,11430.156448
35.571966,1001,11440.32521
49.722475,1001,11453.592389
51.187236,1001,11463.812971
33.218787,1001,11473.98219
46.411327,1001,11483.980591
64.256249,1001,11497.200691
13.937381,271,11500.275527
44.59364,1001,11510.15126
42.356198,845,11518.705224
32.659334,887,11527.46382
47.897983,1001,11540.435015
61.997016,1001,11550.263307
64.204884,1001,11560.169029
39.615449,1001,11569.984824
33.146315,970,11583.044895
29.806313,557,11588.903974
8.276914,301,11592.428474
52.258651,1001,11602.906067
40.017949,1001,11613.271348
44.116405,1001,11626.619663
33.871894,1001,11637.38134
28.082889,921,11646.912793
31.590647,811,11655.184728
24.833254,437,11659.981445
57.110613,1001,11673.446714
52.143031,1001,11683.312214
53.827425,959,11693.082739
32.28601,882,11702.060685
53.377778,1001,11715.204063
49.712894,1001,11725.185761
40.57255,1001,11735.486918
17.02009,370,11739.688498
29.826486,808,11747.982831
37.814297,660,11754.86105
26.680215,538,11763.870122
41.271678,766,11772.148167
37.528532,1001,11782.164471
32.553264,697,11789.504176
44.836933,1001,11799.557023
49.389086,1001,11812.824918
69.154477,1001,11823.14831
41.846238,1001,11833.473387
29.960414,849,11842.247191
73.487524,1001,11855.295087
43.654975,1001,11865.232481
41.184241,1001,11875.540976
43.713264,1001,11885.666132
48.016142,1001,11899.002849
44.449722,757,11906.980242
32.063931,750,11914.827415
43.262248,1001,11925.244539
39.612856,1001,11935.494998
51.0686,1001,11948.780765
57.462097,952,11958.486933
58.237101,1001,11968.521013
9.012496,271,11971.582683
50.617013,1001,11981.868074
68.4807,1001,11995.060106
55.088041,1001,12005.413679
63.055734,1001,12015.613467
52.745669,1001,12025.731174
47.972273,1001,12039.418766
41.346462,1001,12049.489143
34.439934,707,12056.714866
48.79695,1001,12067.013452
28.80705,1001,12080.142257
30.675169,605,12086.476686
37.970006,1001,12096.925412
37.415156,1001,12106.904633
37.829124,1001,12116.745583
49.093512,1001,12129.61619
34.297837,963,12139.090112
57.96146,1001,12149.483115
55.563509,1001,12160.140516
59.276038,1001,12173.475011
45.899124,1001,12184.181678
36.931636,1001,12194.334599
66.380206,1001,12204.400093
74.795142,1001,12217.749505
10.796545,191,12220.394139
54.102788,1001,12230.923615
48.320967,1001,12241.225284
45.676229,1001,12252.104493
36.172919,1001,12265.25947
30.412088,745,12272.726035
41.111429,1001,12283.072935
29.49645,1001,12293.502981
