#{"t_start": 1704405351.768024, "env_id": "None"}
r,l,t
0.0,18,406.738923
0.0,19,407.003867
0.001785,21,407.289565
0.003046,20,407.570944
0.0,20,407.837971
0.261348,26,408.123993
0.0,20,408.391617
0.0,17,408.650951
0.006542,20,408.918839
0.0,18,409.179746
0.001115,19,409.445711
0.0,18,409.708691
0.0,19,409.97343
0.0,19,410.238245
3.469441,353,411.654249
0.552044,70,412.095461
0.0,19,412.364244
0.00385,22,412.647976
0.0,20,412.930073
0.087441,80,413.412994
0.009809,18,413.673157
0.0,22,413.950667
0.0,18,414.222773
0.0,20,414.495777
0.0,21,414.771872
0.0,19,415.040954
0.0,20,415.337715
0.0,20,415.645599
0.001087,22,415.939057
0.005007,19,416.220841
0.0,18,416.494116
0.0,21,416.775431
0.000811,20,417.056871
0.0,18,417.322513
0.0,20,417.599804
0.014879,19,417.865842
0.0,21,418.138923
0.0622,20,418.405909
0.00088,19,418.671403
0.007183,24,418.9534
0.0,19,419.217168
0.0,20,419.510298
0.0,20,419.796104
0.0,20,420.075303
0.011353,18,420.345817
0.012363,19,420.630017
0.002927,22,420.921367
0.001472,20,421.212344
0.0,20,421.482394
0.0,19,421.745941
0.00287,20,422.017293
0.0,21,422.302349
0.00269,20,422.581016
0.003125,20,422.860356
0.0,22,423.142307
0.422911,252,424.215948
0.0,21,424.491076
0.0,19,424.759431
0.0,19,425.023175
0.0,20,425.301288
0.001002,18,425.570964
0.105289,279,427.495536
0.001107,19,427.769691
0.0,21,428.058274
0.0,25,428.379047
0.006669,17,428.672909
0.005964,23,429.043354
0.0,18,429.346646
0.0,21,429.643092
0.0,18,429.912038
0.000332,20,430.182344
0.0,24,430.476562
0.001686,21,430.759778
0.0,27,431.078051
0.0,21,431.358973
0.0,21,431.639608
0.0,18,431.908725
0.00269,19,432.179752
0.0,20,432.462853
0.0,21,432.75283
0.0,19,433.023266
0.002942,22,433.33271
0.0,19,433.623831
0.0,20,433.900208
0.0,18,434.211723
0.0,22,434.515932
0.003855,21,434.80549
0.009514,19,435.098848
0.003879,20,435.380517
0.0,20,435.666167
0.010567,24,435.954873
0.0,19,436.235875
0.0,20,436.508674
0.0,20,436.77542
0.0,19,437.055835
0.006964,21,437.345064
0.0,18,437.630112
0.028867,19,437.910442
0.0,17,438.179333
0.0,20,438.456071
0.007503,20,438.732452
0.0,17,438.99913
0.0,22,439.291353
0.0,18,439.5716
0.001973,19,439.840983
0.0,18,440.110745
0.0,18,440.383533
0.0,17,440.642519
0.0,19,440.90578
0.0,18,441.172398
0.000217,19,441.439635
0.0,20,441.716501
0.004994,21,441.998438
0.021929,18,442.271225
0.0,18,442.538703
0.0,20,442.816473
0.0,20,443.09683
0.000134,18,443.384609
0.006847,21,443.667555
0.0,19,443.935029
0.0,20,444.205646
0.0,17,444.468117
0.0,24,444.757898
0.0,20,445.040162
0.022101,17,445.310675
0.014922,20,445.587994
0.0,20,445.864349
0.004368,20,446.140277
5.040509,460,447.965031
0.0,20,448.24681
0.0,18,448.519789
0.0,18,448.7835
0.0,18,449.061344
0.0,19,449.356261
0.014423,19,449.643331
0.0,20,449.935874
0.0,20,450.206834
0.0,24,450.499075
0.0,18,450.779137
0.0,19,451.05137
0.0,22,451.332416
0.012863,20,451.607196
0.008334,22,451.880121
0.0,18,452.145145
0.063816,26,452.441065
0.004056,19,452.71307
0.0,20,452.984185
0.0,20,453.255614
0.0,19,453.522957
0.0006,20,453.820553
0.0,19,454.109655
0.0,17,454.380823
0.0,17,454.651171
0.0,21,454.93671
0.007872,19,455.212213
0.0,18,455.48339
0.0,20,455.759909
0.05255,79,456.245959
0.000513,19,456.513526
0.0,21,456.787196
0.066071,22,457.071306
0.0,23,457.352574
0.0,18,457.61937
0.001088,17,457.888814
1.383571,807,460.866528
0.0,18,461.141931
0.015712,19,461.439628
0.0,18,461.717806
0.0,19,461.995689
0.0,21,462.29113
0.0,19,462.563238
0.002483,18,462.834252
0.0,18,463.099349
0.0,24,463.392334
0.0,19,463.672899
0.0,20,463.945948
0.002545,19,464.225412
0.013126,19,464.507294
0.0,18,464.794739
0.0,18,465.077999
0.006991,20,465.361577
0.0,18,465.648634
0.010578,21,465.943514
0.0,19,466.218715
0.0,17,466.493319
0.0,20,466.772941
0.012823,20,467.056144
0.002417,203,468.674788
0.0,17,468.959278
0.0,21,469.255277
0.017401,22,469.539459
0.090243,302,470.81738
0.0,18,471.087674
0.016665,17,471.351998
0.301437,66,471.786648
0.0,19,472.060786
0.0,18,472.331092
0.0,19,472.61262
0.015901,20,472.889272
0.000125,21,473.170658
0.0,17,473.440355
0.0,23,473.749195
0.0,19,474.024964
0.001213,17,474.299916
0.001162,18,474.570622
0.0,19,474.849219
0.014916,20,475.121396
0.724205,159,475.874317
0.177236,270,477.00087
0.898403,380,478.513922
1.575637,109,479.104211
0.0,22,479.389467
0.0,21,479.667227
0.002811,18,479.944218
0.015208,19,480.22308
0.022138,22,480.517554
0.000127,20,480.792805
0.0,20,481.068226
0.0,18,481.344301
0.0,20,481.634296
0.0,20,481.90844
0.001298,22,482.204636
0.0,18,482.475775
0.006275,20,482.754035
0.0,20,483.027869
0.0,22,483.306616
0.010011,19,483.579198
0.005062,20,483.852174
0.0,19,484.123131
0.0,19,484.400928
0.0,23,484.682702
0.0,21,484.972888
0.0,19,485.243544
0.0,18,485.534487
0.0,17,485.81944
0.0,18,486.090726
0.0,18,486.34988
0.006973,25,486.633619
0.0,17,486.891281
0.0,19,487.153329
0.0,22,487.424161
0.0,17,487.688885
0.0,18,487.972137
0.003849,20,488.255155
0.0,20,488.542021
0.0,20,488.818233
0.0,20,489.099162
0.009263,20,489.398293
0.0,18,489.680451
0.0199,18,489.957426
0.0,17,490.23768
0.021527,19,490.514741
0.201703,579,492.717048
0.009887,20,492.988622
0.007208,21,493.278552
0.002989,18,493.552101
0.0,17,493.839321
0.003798,20,494.122188
1.188426,63,494.543957
0.0,19,494.84285
0.018525,23,495.145498
0.018776,22,495.445414
0.0,18,495.725707
0.0,19,496.016918
0.000571,17,496.290544
0.0,18,496.563177
0.309851,25,496.870381
0.0,17,497.137554
0.0,20,497.413976
0.0,20,497.696182
0.0,19,497.972235
0.0,21,498.254765
0.0,19,498.526971
0.003986,19,498.805849
0.0,18,499.076826
0.0,19,499.35399
0.008544,19,499.637052
0.0,17,499.9101
0.011556,18,500.182343
0.056292,208,501.101955
0.0,21,501.41862
0.0,18,501.697793
0.003332,18,501.971347
0.0,20,502.250402
0.0,19,502.52721
0.0,18,502.799285
0.001914,20,503.084487
0.0,20,503.362047
0.0,20,503.644782
0.0,18,503.912332
0.0,18,504.183714
0.0,19,504.456048
0.0,18,504.741792
0.0,18,505.807767
0.0,19,506.104594
0.0,25,506.424221
0.0,18,506.703133
0.009995,20,506.989064
0.038762,98,507.531798
0.0,19,507.826686
0.0,18,508.106367
0.005258,21,508.388505
0.0,20,508.66465
0.078924,62,509.094678
0.064952,26,509.407542
0.0,18,509.670701
0.0,21,509.940022
0.0,20,510.207963
0.338858,99,510.74807
0.019596,20,511.027849
0.0,19,511.299114
0.0,18,511.559981
0.019176,21,511.849659
0.0,19,512.137661
0.196391,66,512.579878
0.0,19,512.84181
0.0,18,513.108822
0.0,21,513.37794
0.001164,20,513.644157
0.0,19,513.92072
0.0,20,514.199684
0.0,21,514.488978
0.0,19,514.754048
0.0,20,515.028139
0.0,25,515.325133
0.083387,19,515.607654
0.019791,21,515.889314
0.0,19,516.154858
0.0,19,516.42834
0.0,19,516.700944
0.0,21,516.971226
0.041287,19,517.247428
0.012411,20,517.513072
0.0,20,517.789559
0.149519,131,518.4498
0.007287,20,518.714154
0.002809,20,518.982322
0.01408,21,519.251343
0.0,18,519.514218
0.015811,19,519.797216
0.0,17,520.062862
0.000912,18,520.327834
0.0,21,520.614297
0.037314,23,520.908246
0.0,22,521.193644
0.004348,23,521.477916
0.807083,129,522.134623
0.0,20,522.423653
0.000357,18,522.697246
0.0,18,522.968372
0.000503,20,523.247807
0.148087,69,523.693712
0.956513,126,524.345805
0.0,18,524.613146
0.018403,22,524.886478
0.0,20,525.153612
0.004667,19,525.418542
0.007467,19,525.693434
0.276772,70,526.146452
0.0,17,526.417368
0.0,76,526.892989
0.212802,66,527.3288
0.007191,22,527.61354
0.0,18,527.904782
0.0,20,528.178297
0.0,19,528.449938
0.0,21,528.729195
0.0,20,529.001338
0.0,19,529.292028
0.0,18,529.574377
0.031726,19,529.83846
0.0,18,530.113794
0.000138,20,530.403102
0.011329,17,530.673021
0.002831,20,530.960104
0.011101,80,531.451625
0.008125,20,531.750724
0.0,18,532.030188
0.019549,58,532.45187
0.0,19,532.729305
0.0,21,533.007827
0.0,20,533.273278
0.0,19,533.534575
0.0,21,533.811889
0.0,22,534.08736
0.003731,20,534.356023
0.0,18,534.61614
1.546312,516,536.590072
0.0,19,536.866456
0.0,20,537.146599
0.0,22,537.436668
0.02745,21,537.743587
0.069673,25,538.041056
0.001833,22,538.317002
0.0,18,538.576469
0.003514,21,538.867301
0.001,18,539.133699
0.000108,20,539.407225
0.0,19,539.68451
0.191016,21,539.960597
0.009219,22,540.242483
0.0,22,540.530572
0.0,20,540.815909
0.0,18,541.090321
0.02387,18,541.367142
0.0,20,541.64798
0.0,21,541.923606
0.0,20,542.192015
0.008128,21,542.473329
0.0262,23,542.752855
0.011492,19,543.017378
0.0,18,543.31169
0.0142,21,543.584606
0.595403,86,544.078476
0.0,18,544.336021
0.491795,76,544.795635
0.0,20,545.061048
0.0,20,545.335456
0.00217,21,545.622622
0.0,18,545.882136
0.0,18,546.147861
0.0,19,546.421343
0.589696,54,546.819389
0.0,20,547.762042
0.0,19,548.044251
0.0,21,548.333881
0.0,20,548.610092
0.0,23,548.912984
0.0,22,549.199702
0.025218,20,549.495545
0.0,27,549.799865
0.883577,76,550.272259
0.0,17,550.56383
0.654019,60,551.001074
0.0,18,551.278811
0.06184,140,551.975283
0.0,18,552.233383
0.0,20,552.50068
0.0,17,552.755526
0.0,20,553.026269
0.50284,427,554.713
0.108257,207,555.645131
0.0,20,555.935068
0.029405,19,556.221023
0.100098,27,556.531223
0.129457,362,557.999086
0.0,21,558.284921
0.052975,19,558.557885
0.0,21,558.84014
0.011056,19,559.107817
0.0,18,559.378009
0.0,20,559.655682
0.012457,18,559.927372
0.0,18,560.208855
0.0,20,560.487367
0.0,20,560.773679
0.0,18,561.05427
0.0,20,561.344505
0.587023,308,562.604012
0.006039,19,562.891811
0.006232,21,563.182273
0.0,18,563.454477
0.0,20,563.728156
0.003445,19,563.996251
0.0,19,564.279983
0.011196,169,565.060553
0.0,21,565.337693
0.0,18,565.60451
0.0,20,565.877769
0.0,20,566.147807
0.203006,154,566.888051
0.0,19,567.163268
0.077867,21,567.448023
0.003925,22,567.745535
0.0,21,568.023782
0.0,20,568.315919
0.0,18,568.602736
0.004469,19,568.889003
0.0,19,569.159081
0.0,19,569.452222
0.0,17,569.732567
0.003523,18,570.009463
0.009467,20,570.301047
0.0,18,570.576751
0.0,21,570.850826
0.013174,23,571.130587
0.009352,22,571.408426
0.0,20,571.695785
6.667945,309,572.965818
0.007998,19,573.229537
0.005113,19,573.497204
0.003562,17,573.769423
0.682565,96,574.309523
0.0,18,574.577161
0.0,22,574.859726
0.0,22,575.140344
0.0,18,575.409559
0.0,21,575.697573
0.0,20,575.978805
0.002715,18,576.265287
0.065644,74,576.724871
0.036695,19,576.98478
0.0,22,577.258814
0.004103,20,577.530045
3.098382,269,578.657968
0.0,20,578.943046
0.0,18,579.236982
0.0,19,579.531351
0.0,25,579.835344
0.0,19,581.298596
0.0,17,581.570003
0.550966,454,583.333407
0.010698,20,583.608088
0.0,19,583.881719
0.0,19,584.147117
0.0,19,584.419429
0.005329,22,584.710755
0.0,20,584.979499
0.0,18,585.257699
1.289892,222,586.228458
0.0,19,586.491825
0.656944,58,586.908131
0.234661,28,587.212164
0.0,21,587.516508
0.030886,18,587.798087
0.329606,71,588.250067
0.01985,26,588.564308
0.003444,20,588.849665
0.000326,19,589.134735
0.0,24,589.431289
0.000877,20,589.700562
0.0,18,589.964745
0.298937,103,590.534071
0.0,24,590.824625
0.0,21,591.114221
0.439265,552,593.237376
0.0,22,593.521796
0.002634,21,593.800994
0.0,24,594.092909
0.0,18,594.358155
0.0,20,594.650045
0.0,21,594.924658
0.0,21,595.207067
0.0,20,595.485122
0.0,117,596.104563
0.0,20,596.377251
7e-05,20,596.650576
0.003738,21,596.937234
0.002141,20,597.214283
0.0,19,597.482469
0.0,20,597.756115
0.0,20,598.033373
0.029607,20,598.306484
0.0,21,598.591506
0.001843,21,598.861218
0.011681,21,599.137148
0.16276,74,599.591184
0.003972,21,599.864461
0.259126,783,602.782897
0.007756,19,603.0522
0.02684,24,603.338101
0.575454,67,603.782097
0.058465,29,604.082421
0.0,18,604.342151
0.0,19,604.605919
0.006205,21,604.876041
0.0,18,605.134215
0.0,19,605.400003
0.0,19,605.662492
0.0,19,605.92569
0.299475,61,606.337789
0.009216,22,606.616486
0.798203,651,609.837824
0.054079,20,610.10358
2.944327,309,611.364915
0.0,24,611.650904
0.0,20,611.917695
2.928637,758,614.691957
0.051468,113,615.274061
0.407524,298,616.48675
0.013637,20,616.756559
0.250298,1001,620.375434
0.0,21,620.663943
0.0,23,620.94057
0.596554,169,621.730821
0.0,18,622.017472
0.0,16,622.270475
0.183275,33,622.596423
0.0,19,622.880808
0.0,20,623.169205
0.0,18,623.437323
0.0,17,623.709826
0.0,20,623.98805
0.0,19,624.266292
0.0,20,624.540691
1.092203,60,624.950943
0.0,21,625.235035
0.007416,19,625.523379
0.000523,18,625.806645
0.0,19,626.081876
0.0,78,626.57099
0.516085,281,627.745886
0.10205,492,630.387936
0.038945,19,630.651042
10.262449,1001,634.294372
0.918311,68,634.741359
0.0,19,635.02121
0.028922,146,635.740013
1.414952,49,636.129247
0.0,19,636.40314
0.0,19,636.669417
0.404841,98,637.199371
0.0,20,637.465255
0.0,18,637.724737
0.038616,23,637.999489
0.135894,102,638.542261
0.0,18,638.811958
0.0,20,639.084778
0.0,21,639.360399
0.0,20,639.639119
1.142169,516,641.621609
0.0,20,641.904009
1.164351,171,642.696982
0.014399,23,642.972539
0.45023,246,644.015994
0.0,18,644.288135
0.0,22,644.588924
0.0,18,644.859391
0.0,19,645.121835
0.631717,64,645.551192
8.867756,445,647.270127
0.011548,17,647.546178
0.046906,20,647.825431
1.181049,97,648.369649
0.003139,20,648.656061
0.000631,18,648.929775
0.02877,18,649.19964
0.010252,24,649.495862
0.0,21,649.787895
0.003685,20,650.062757
0.0,20,650.35084
0.316349,108,650.919151
0.0,21,651.1946
0.015249,412,653.502102
0.000436,20,653.778926
0.0,20,654.052587
1.617643,200,654.951006
0.883264,102,655.526971
0.314747,848,658.674288
0.0,21,658.953096
0.097762,257,660.039073
0.0,18,660.308126
0.0,19,660.583147
0.0,19,660.857814
0.226967,61,661.273475
0.0,24,661.568687
0.682358,59,661.977329
6.049611,289,663.167627
0.0,20,663.437121
0.044718,54,663.827384
0.516194,884,667.076876
0.003945,20,667.359025
0.0,22,667.649835
2.682043,263,668.76067
0.012706,21,669.040996
2.017082,1001,673.397804
0.0,18,673.659664
0.0,20,673.938081
0.008657,20,674.203853
2.487874,91,674.729956
5.490303,229,675.74672
2.191266,500,677.693105
0.0,18,677.963146
0.34556,133,678.632308
0.032567,24,678.921894
2.221024,137,679.587745
0.0,19,679.850226
0.01055,20,680.116388
0.114117,118,680.725407
0.0,18,680.993351
2.594566,209,681.913958
0.758942,1001,685.551306
0.815316,512,687.517766
0.246178,83,688.047105
0.701122,78,688.527703
0.00182,24,688.817352
1.182523,398,690.378266
0.153025,61,690.787509
0.0,19,691.072973
1.039575,90,691.601332
0.0,19,691.886012
0.693909,48,692.275426
0.0,22,692.572643
0.003161,25,693.533371
1.956691,161,694.302262
3.806409,669,696.806063
0.0,18,697.105466
0.483916,293,698.323083
0.113105,81,698.804054
0.517544,407,700.399567
0.0,21,700.682218
0.0,23,700.995368
0.018263,20,701.285342
1.14544,157,702.025448
0.003915,18,702.296326
0.020771,25,702.587185
1.304993,130,703.252385
1.797782,258,704.344062
0.0,76,704.820435
0.0,22,705.103988
0.000117,22,705.384127
0.0,19,705.648469
0.25797,80,706.130432
9.917681,517,708.137641
0.0,77,708.611507
0.737461,396,710.201493
2.227205,149,710.937958
0.0,20,711.204803
0.099822,267,712.331894
0.151891,203,713.929048
0.0,21,714.213893
1.963315,52,714.601942
0.17006,607,716.932382
0.0,18,717.197502
0.0,18,717.464087
0.767823,63,717.902857
0.0,19,718.179865
1.713947,542,720.268573
0.843993,108,720.857317
3.854921,214,721.80156
0.20835,168,722.580722
1.533304,616,724.922642
11.624398,255,726.004263
0.028673,71,726.456519
0.0,20,726.737021
0.044999,25,727.021447
0.458282,80,727.491136
1.445087,80,727.966788
0.0,22,728.243719
0.136117,569,730.422398
0.693308,63,730.851503
6.90502,258,731.998712
0.886984,74,732.48757
1.342322,238,734.31418
1.906475,934,737.80663
0.190473,59,738.221645
2.525655,145,738.941853
0.386207,68,739.380305
0.021989,20,739.649424
0.577326,55,740.034495
0.288982,74,740.504234
1.726651,64,740.933552
1.005169,67,741.390683
0.026711,20,741.672922
0.01496,514,743.654445
0.010539,20,743.927552
0.582429,51,744.311279
0.0,20,744.583936
1.828169,327,745.907003
10.569377,609,748.215535
0.0,19,748.487462
2.220388,269,749.602408
0.473503,76,750.070672
0.0,21,750.364097
1.693871,508,753.214162
2.099657,63,753.645014
0.110849,51,754.023261
0.00755,20,754.289337
4.702902,250,755.340896
0.99114,57,755.739203
0.185944,283,756.928065
10.140667,713,759.560794
3.35897,225,760.532763
0.058309,58,760.934335
0.0,20,761.224618
0.1557,23,761.508133
4.126734,280,762.690906
0.967367,99,763.236701
0.835881,82,763.725026
0.02492,28,764.027698
0.009092,19,764.301769
0.097262,328,765.625645
3.647879,110,766.206066
1.329411,431,767.907736
0.0,19,768.171406
0.863928,477,770.011832
15.997597,528,772.705086
4.967881,196,773.581009
0.970434,220,774.538776
0.262029,59,774.949634
0.0,19,775.218643
1.152959,164,775.976281
0.452987,102,776.529968
0.009977,21,776.809867
8.554377,245,777.860463
0.0,18,778.133654
0.164484,27,778.431717
0.173935,68,778.87228
0.145505,82,779.370719
0.623549,257,780.449081
0.840894,1001,784.123122
0.660611,147,784.839316
0.680073,69,785.291211
0.048119,523,787.278731
0.0,20,787.555717
3.784762,140,788.241145
0.012343,21,788.527785
0.028121,178,789.363417
0.006942,22,789.641949
2.643774,63,790.070956
0.0,21,790.357727
2.386901,57,790.752192
1.300955,55,791.138684
0.403873,49,791.504281
13.254769,367,793.702214
0.082988,65,794.132767
2.674051,890,797.393233
0.968211,210,798.306174
10.633534,331,799.636514
0.903403,121,800.261419
0.507577,61,800.675906
0.150566,56,801.072895
0.158511,236,802.125583
2.42304,600,804.385641
0.680745,863,807.524734
2.019658,165,808.296951
0.0,20,808.564215
8.879129,323,810.594998
0.0,21,810.878332
0.769256,185,811.722944
1.527977,357,813.170327
0.080535,27,813.481454
0.586662,571,815.65437
5.029534,568,817.809846
0.0,19,818.098557
0.012386,23,818.387585
0.315637,788,821.298819
5.497368,342,822.663547
8.256638,681,825.201179
10.968378,204,826.113724
0.179313,36,826.447876
0.106935,67,826.879419
1.739817,317,828.838062
0.495583,155,829.56063
2.466465,136,830.227373
4.493079,338,831.597205
2.337184,404,833.17889
2.510249,46,833.547079
1.083943,298,834.775876
0.0,23,835.064941
0.390283,56,835.464104
0.0,59,835.874783
2.556147,98,836.415214
0.263548,250,837.487005
0.199994,23,837.779483
0.702554,66,838.211788
0.006647,20,838.503371
12.964401,241,839.53364
0.844553,131,840.189239
0.11162,229,841.17567
2.714355,827,844.223959
0.003557,19,844.490558
1.366291,90,844.995387
0.686403,68,845.428056
3.578426,521,848.198687
0.798604,98,848.739471
1.53596,113,849.347337
3.398587,649,851.794778
0.624797,365,853.26328
2.554718,714,855.913638
0.259851,125,856.536399
0.11072,167,857.316133
2.346668,311,858.598375
0.696535,221,859.56236
0.005817,64,859.980257
1.656744,406,861.572028
0.002065,19,861.834924
0.048227,24,862.125342
0.003859,18,862.409726
1.531378,555,864.503593
0.49681,42,864.855
5.591405,1000,869.333606
0.893586,184,870.18277
1.146872,679,872.785478
0.701623,485,874.690561
0.631809,510,876.667721
1.259919,105,877.224339
0.826331,108,877.789095
0.371484,74,878.237075
1.35564,119,878.847732
7.20085,700,881.463984
1.609568,485,884.092524
0.939367,114,884.69061
0.894137,91,885.208223
3.916066,392,886.922666
1.689028,363,888.382117
0.672713,133,889.071406
7.527551,442,890.781754
0.097332,23,891.071839
1.230695,248,892.137062
0.439428,77,892.613487
1.311523,269,893.731791
0.489128,53,894.118909
6.352949,176,894.95367
1.047607,169,895.748404
2.567899,58,896.164839
8.849951,264,897.29041
4.207027,160,898.047531
0.001157,24,898.351627
2.839249,84,898.845748
0.25629,401,900.415055
0.034928,21,900.683946
10.166495,364,902.934493
0.518475,358,904.373956
1.754492,71,904.826049
2.138496,130,905.465881
4.688808,348,906.859914
0.013582,23,907.149484
0.854434,537,909.20542
3.564405,89,909.704157
0.677397,293,910.899548
1.236196,69,911.3376
1.661383,98,911.880572
0.578586,258,912.976105
0.984954,383,914.506324
0.844933,78,914.981595
0.51097,58,915.386923
0.716861,183,916.206017
0.356526,93,916.726261
0.200298,180,917.549684
1.893198,61,917.960658
5.532704,157,918.692325
1.459693,244,919.729906
4.406661,139,920.403458
2.296493,114,920.994849
1.255952,62,922.11332
0.0,19,922.374711
0.603516,241,923.385783
0.11918,65,923.806011
0.611,77,924.265639
17.613627,1001,927.922703
1.275574,86,928.420267
0.312971,161,929.179961
13.933244,241,930.224299
0.608551,55,930.646174
1.013286,213,931.58495
1.742942,660,934.064621
